id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
1e21784920f75477,https://upload.wikimedia.org/wikipedia/commons/a/a0/Ghost_Ranch_2002_pic09.jpg,87220,http://commons.wikimedia.org/wiki/Category:Ghost_Ranch,agricultural land,natural,0,1
4e046f61678bd063,https://upload.wikimedia.org/wikipedia/commons/c/c4/Monticello_from_north_2008.jpg,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
dede613c560b382d,https://upload.wikimedia.org/wikipedia/commons/6/65/Destrehan_Plantation-017.JPG,199055,http://commons.wikimedia.org/wiki/Category:Destrehan_Plantation,agricultural land,natural,0,1
46ed51a0bd0bc041,https://upload.wikimedia.org/wikipedia/commons/f/f7/Ferme_Travernay_St_Cyr_Menthon_4.jpg,137753,http://commons.wikimedia.org/wiki/Category:Ferme_de_Travernay,agricultural land,natural,0,1
0f15311ad3925095,https://upload.wikimedia.org/wikipedia/commons/a/a3/G-Saguaro_Ranch3.jpg,9294,http://commons.wikimedia.org/wiki/Category:Sahuaro_Ranch,agricultural land,natural,0,1
a9671ff12fb05a49,https://upload.wikimedia.org/wikipedia/commons/0/07/Lettuce_at_Green_Gulch_Farm.jpg,104077,http://commons.wikimedia.org/wiki/Category:Green_Gulch_Farm,agricultural land,natural,0,1
35384d86c1ba9b34,https://upload.wikimedia.org/wikipedia/commons/c/c1/Saint-Lo_-_Haras%2C_ecurie_%284%29.JPG,153163,http://commons.wikimedia.org/wiki/Category:Haras_national_de_Saint-L%C3%B4,agricultural land,natural,0,1
e29a6374dad5d21c,https://upload.wikimedia.org/wikipedia/commons/5/5b/LE_Scenic_Views_05_%283489146055%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
43a5b08a77e05e2c,https://upload.wikimedia.org/wikipedia/commons/a/a8/LE_-_Easter_Egg_Hunt_%285783537525%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
0f5e4d187de2431d,https://upload.wikimedia.org/wikipedia/commons/e/e4/Fields_at_Green_Gulch_Farm.jpg,104077,http://commons.wikimedia.org/wiki/Category:Green_Gulch_Farm,agricultural land,natural,0,1
6c9c85d84d871328,https://upload.wikimedia.org/wikipedia/commons/c/ca/Walkway_at_the_George_Washington_Birthplace_National_Monument_-_Stierch_-_7.jpg,72938,http://commons.wikimedia.org/wiki/Category:George_Washington_Birthplace_National_Monument,agricultural land,natural,0,1
54b346ae246c34a4,https://upload.wikimedia.org/wikipedia/commons/0/0d/LE_%286280697371%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
6127e7750865db52,https://upload.wikimedia.org/wikipedia/commons/c/cf/LE-_Dominion_Volunteer_Project_%285734656663%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
6899ebc47f64a940,https://upload.wikimedia.org/wikipedia/commons/5/58/LE_Cast_3_%283925662159%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
27c3360f1983e117,https://upload.wikimedia.org/wikipedia/commons/6/6a/LE_-_Gingerbread_House_Party_%286488423189%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
53815ad59104e60b,https://upload.wikimedia.org/wikipedia/commons/b/ba/Grande_%C3%89curie_de_Versailles_le_19_septembre_2015_-_79.jpg,151982,http://commons.wikimedia.org/wiki/Category:Grande_%C3%89curie,agricultural land,natural,0,1
6e4848d0afd2a903,https://upload.wikimedia.org/wikipedia/commons/e/e3/LE_-_Hike_for_the_Cause_%286033487148%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
921d6c97cea7d587,https://upload.wikimedia.org/wikipedia/commons/4/4e/LE-_Landscaping_%26_Beautifaction_%285691231958%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
ee0b122d60f0e69a,https://upload.wikimedia.org/wikipedia/commons/b/b4/Treasure_Chest_%283981686321%29.jpg,186547,http://commons.wikimedia.org/wiki/Category:Laura_Plantation,agricultural land,natural,0,1
66ffeabda0352c41,https://upload.wikimedia.org/wikipedia/commons/4/4a/Jefferson%27s_Monticello_2.jpg,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
014f406534588c64,https://upload.wikimedia.org/wikipedia/commons/1/1e/LE_-_Easter_Egg_Hunt_%285784080100%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
a58fb0aa89126dfb,https://upload.wikimedia.org/wikipedia/commons/8/86/LE_Turkey_Trot_2_%284165639283%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
193dfb4e68739734,https://upload.wikimedia.org/wikipedia/commons/6/63/Mary_Washington%27s_Punch_Bowl.jpg,168978,http://commons.wikimedia.org/wiki/Category:Ferry_Farm,agricultural land,natural,0,1
7362e25d08a4fdc1,https://upload.wikimedia.org/wikipedia/commons/3/3c/HOPSEWEE.jpg,85403,http://commons.wikimedia.org/wiki/Category:Hopsewee_Plantation_(South_Carolina),agricultural land,natural,0,1
6b25c76016544e34,http://upload.wikimedia.org/wikipedia/commons/3/38/Noah-ogle-barn-tn1.jpg,21815,http://commons.wikimedia.org/wiki/Category:Noah_Ogle_Place,agricultural land,natural,0,1
3297a203fa467c89,https://upload.wikimedia.org/wikipedia/commons/7/7c/LE_%288741020081%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
38a825f4a23c0418,https://upload.wikimedia.org/wikipedia/commons/c/c8/Flowers_at_Farm_Tomita_4.jpg,126236,http://commons.wikimedia.org/wiki/Category:Farm_Tomita,agricultural land,natural,0,1
cc7535180cf2618c,https://upload.wikimedia.org/wikipedia/commons/c/c8/Heart_and_other_things_on_the_bridge%2C_Theodore_Roosevelt_Island.jpg,182751,http://commons.wikimedia.org/wiki/Category:Theodore_Roosevelt_Island,agricultural land,natural,0,1
821071c775bdedc0,https://upload.wikimedia.org/wikipedia/commons/9/94/LE-_Dominion_Volunteer_Project_%285734640955%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
479faa1b05f8c730,http://upload.wikimedia.org/wikipedia/commons/5/50/Gunston_Hall_VA_2014_02_02_23.jpg,94527,http://commons.wikimedia.org/wiki/Category:Gunston_Hall,agricultural land,natural,0,1
741320514636d9c8,https://upload.wikimedia.org/wikipedia/commons/a/a6/LE-_Dominion_Volunteer_Project_%285734686793%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
55abf1b2ce2da2a5,https://upload.wikimedia.org/wikipedia/commons/9/99/Grande_%C3%89curie_de_Versailles_le_19_septembre_2015_-_47.jpg,151982,http://commons.wikimedia.org/wiki/Category:Grande_%C3%89curie,agricultural land,natural,0,1
d4144df13a2a8e5b,https://upload.wikimedia.org/wikipedia/commons/6/64/LE_%288742138168%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
8e434f10e7f556b6,https://upload.wikimedia.org/wikipedia/commons/2/21/LE-_Dominion_Volunteer_Project_%285735236614%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
6c5e6672493ab683,https://upload.wikimedia.org/wikipedia/commons/e/e0/Nottoway_plantation_wc.jpg,39769,http://commons.wikimedia.org/wiki/Category:Nottoway_Plantation,agricultural land,natural,0,1
db2a454177fdbc6e,https://upload.wikimedia.org/wikipedia/commons/3/3a/LE_%286280567293%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
16722257317e8455,https://upload.wikimedia.org/wikipedia/commons/8/8d/LE-_Dominion_Volunteer_Project_%285734674307%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
27430512d5110646,https://upload.wikimedia.org/wikipedia/commons/6/63/Destrehan_Plantation%2C_2.JPG,199055,http://commons.wikimedia.org/wiki/Category:Destrehan_Plantation,agricultural land,natural,0,1
626210aeaf1981c3,https://upload.wikimedia.org/wikipedia/commons/4/4e/Werderaner_Wachtelberg_%21_%281%29.jpg,29548,http://commons.wikimedia.org/wiki/Category:Werderaner_Wachtelberg,agricultural land,natural,0,1
a29013de940ddd89,https://upload.wikimedia.org/wikipedia/commons/f/f1/P1010108_%285277919752%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
819048db8a44ad69,https://upload.wikimedia.org/wikipedia/commons/2/22/LE_%288741022981%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
c4e87ffd993f8c81,http://upload.wikimedia.org/wikipedia/commons/a/ac/Breuil_04.jpg,46954,http://commons.wikimedia.org/wiki/Category:Cabanes_du_Breuil,agricultural land,natural,0,1
cbcd3c94eb124120,http://upload.wikimedia.org/wikipedia/commons/6/6f/Gunston_Hall_VA_2014_02_02_57.jpg,94527,http://commons.wikimedia.org/wiki/Category:Gunston_Hall,agricultural land,natural,0,1
def7a307b0ffd727,https://upload.wikimedia.org/wikipedia/commons/d/da/Ferme_de_Beaurieux_12.JPG,138609,http://commons.wikimedia.org/wiki/Category:Ferme_de_Beaurieux,agricultural land,natural,0,1
e08acb90ad33f762,https://upload.wikimedia.org/wikipedia/commons/4/47/LE_-_National_Day_of_Service_%288406471002%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
694f5dc3e6b94a2f,https://upload.wikimedia.org/wikipedia/commons/c/c8/Claymont_Dependencies.jpg,34588,http://commons.wikimedia.org/wiki/Category:Claymont_Court,agricultural land,natural,0,1
cb6520869c76ffe9,https://upload.wikimedia.org/wikipedia/commons/1/17/Oak_Alley_Plantation_Views_12.jpg,94923,http://commons.wikimedia.org/wiki/Category:Oak_Alley_Plantation,agricultural land,natural,0,1
e00f24b329e2ca4f,https://upload.wikimedia.org/wikipedia/commons/0/0e/Grande_%C3%89curie_de_Versailles_le_19_septembre_2015_-_73.jpg,151982,http://commons.wikimedia.org/wiki/Category:Grande_%C3%89curie,agricultural land,natural,0,1
223a596f93198372,https://upload.wikimedia.org/wikipedia/commons/c/c5/Leesylvania_State_Park_%285096470673%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
30a99a7333db5057,https://upload.wikimedia.org/wikipedia/commons/4/4a/Grande_%C3%89curie_de_Versailles_le_19_septembre_2015_-_54.jpg,151982,http://commons.wikimedia.org/wiki/Category:Grande_%C3%89curie,agricultural land,natural,0,1
38dbfbf86236e6ab,https://upload.wikimedia.org/wikipedia/commons/d/d6/Whitehall%2C_fireplace_%2821413424318%29.jpg,95600,"http://commons.wikimedia.org/wiki/Category:Whitehall,_Annapolis,_Maryland",agricultural land,natural,0,1
57576fcfdfba1bc7,https://upload.wikimedia.org/wikipedia/commons/b/be/G-Manistee_Ranch_Mansion_2.jpg,112080,http://commons.wikimedia.org/wiki/Category:Manistee_Ranch,agricultural land,natural,0,1
4aef75206a1a788c,https://upload.wikimedia.org/wikipedia/commons/9/9b/Gjesvold_storehouses_on_pillars.jpg,85496,http://commons.wikimedia.org/wiki/Category:Gjesv%C3%A5l,agricultural land,natural,0,1
b5639673fbf3caff,https://upload.wikimedia.org/wikipedia/commons/8/80/P1010150_%285277603387%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
931fa075d2324219,https://upload.wikimedia.org/wikipedia/commons/b/b9/Ritter-Relief-Johanneum-DD.jpg,81716,http://commons.wikimedia.org/wiki/Category:Johanneum_(Dresden),agricultural land,natural,0,1
ff9be8aa4b6e1825,https://upload.wikimedia.org/wikipedia/commons/3/34/Lepicnic03_%283489146093%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
ad9b60be79fa3280,https://upload.wikimedia.org/wikipedia/commons/8/82/Irish_National_Stud%2C_Co._Kildare_%28506980%29_%2830557061196%29.jpg,2180,http://commons.wikimedia.org/wiki/Category:Irish_National_Stud,agricultural land,natural,0,1
7dbf7cfdf1d2064b,http://upload.wikimedia.org/wikipedia/commons/0/08/Oostgevel_van_de_boerderij_met_jaatalankers_en_twee_vensters_-_Soest_-_20530512_-_RCE.jpg,96751,"http://commons.wikimedia.org/wiki/Category:Birkstraat_107,_Soest",agricultural land,natural,0,1
7d70939612f2864f,https://upload.wikimedia.org/wikipedia/commons/c/c6/Leesylvania_LE_Fall_2014_%2815975181842%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
9342ac6827ed7820,https://upload.wikimedia.org/wikipedia/commons/4/45/NIK_0223.JPG,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
4d8a6f433bcfbedc,https://upload.wikimedia.org/wikipedia/commons/c/c7/LE_-_Teddy_Bear_Picnic%21_%285927384499%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
31dd019c6d582bdd,https://upload.wikimedia.org/wikipedia/commons/6/62/LE-_Fall_Folliage_%286304112514%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
5da13dfe143a463c,http://upload.wikimedia.org/wikipedia/commons/5/55/Tallahassee_FL_Goodwood_water_tower01.jpg,72465,http://commons.wikimedia.org/wiki/Category:Goodwood_Plantation,agricultural land,natural,0,1
d758c8c6076346d4,https://upload.wikimedia.org/wikipedia/commons/3/36/Joseph_Miller_Barn_-_first_round_barn_east_of_the_Mississippi.jpg,74574,http://commons.wikimedia.org/wiki/Category:Miller_Round_Barn,agricultural land,natural,0,1
3b29ce7c9c542ef7,https://upload.wikimedia.org/wikipedia/commons/e/e4/Farm_Tomida_%E5%AF%8C%E7%94%B0%E8%BE%B2%E5%A0%B4_-_panoramio.jpg,126236,http://commons.wikimedia.org/wiki/Category:Farm_Tomita,agricultural land,natural,0,1
7ef827030b008feb,https://upload.wikimedia.org/wikipedia/commons/6/64/Leesylvania_LE_Volunteer_ABB_%2814934721449%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
25b0ede773b87220,https://upload.wikimedia.org/wikipedia/commons/9/91/Denbies_Dorking.jpg,72599,http://commons.wikimedia.org/wiki/Category:Denbies_Wine_Estate,agricultural land,natural,0,1
69a298deb90ce29a,https://upload.wikimedia.org/wikipedia/commons/e/e3/LE_-_Teddy_Bear_Picnic%21_%285927938414%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
fa085d06a1024470,https://upload.wikimedia.org/wikipedia/commons/a/a0/Montecello-Dome3.jpg,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
561b2c02e171fefa,https://upload.wikimedia.org/wikipedia/commons/3/37/LE_-_Gingerbread_House_Party_%286488431515%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
616fd6327c44520f,http://upload.wikimedia.org/wikipedia/commons/c/c6/Kolesa_1.jpg,58858,http://commons.wikimedia.org/wiki/Category:Stud_farm_in_Kladruby_nad_Labem,agricultural land,natural,0,1
e0f1e78f74070a83,https://upload.wikimedia.org/wikipedia/commons/9/96/Cant_Ranch_House_in_2011.jpg,74206,http://commons.wikimedia.org/wiki/Category:James_Cant_Ranch_Historic_District,agricultural land,natural,0,1
37f03f1c64a934c6,https://upload.wikimedia.org/wikipedia/commons/2/2d/Highway49TutwilerMS.jpg,91865,http://commons.wikimedia.org/wiki/Category:Dockery_Plantation,agricultural land,natural,0,1
fd4490d7684277d5,https://upload.wikimedia.org/wikipedia/commons/6/62/P1010122_%285277968118%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
f3e456d59ff221db,https://upload.wikimedia.org/wikipedia/commons/b/b3/Gjesvold_3_stabbur.jpg,85496,http://commons.wikimedia.org/wiki/Category:Gjesv%C3%A5l,agricultural land,natural,0,1
384a524b3831d984,https://upload.wikimedia.org/wikipedia/commons/5/5c/Boone_Hall_26.JPG,90443,http://commons.wikimedia.org/wiki/Category:Boone_Hall,agricultural land,natural,0,1
a9d57acf6cbc1f6f,https://upload.wikimedia.org/wikipedia/commons/4/48/LE-_Earth_Day_%285627879919%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
d236e50c37b64ece,http://upload.wikimedia.org/wikipedia/commons/b/b2/Nooitgedacht_in_de_winter.jpg,183490,http://commons.wikimedia.org/wiki/Category:Huis_te_Linschoten,agricultural land,natural,0,1
1a2cf9fe1c0bfa97,https://upload.wikimedia.org/wikipedia/commons/2/2c/Santa_Gertrudis_Ranch_Stables.jpg,158527,http://commons.wikimedia.org/wiki/Category:King_Ranch,agricultural land,natural,0,1
5016a5960f3b9888,https://upload.wikimedia.org/wikipedia/commons/b/b9/Atat%C3%BCrk_Orman_%C3%87iftli%C4%9Fi_yolu_2011.jpg,107308,http://commons.wikimedia.org/wiki/Category:Atat%C3%BCrk_Forest_Farm,agricultural land,natural,0,1
88abde5e9ed007da,https://upload.wikimedia.org/wikipedia/commons/4/4d/Cammie_Henry_bedroom_at_Melrose_IMG_3460.JPG,69426,http://commons.wikimedia.org/wiki/Category:Melrose_Plantation,agricultural land,natural,0,1
9b79d3e3fd8fd27d,https://upload.wikimedia.org/wikipedia/commons/4/46/LE-_Dominion_Volunteer_Project_%285735204478%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
2cb8fca174563f2c,https://upload.wikimedia.org/wikipedia/commons/d/d3/Wormsloe-colonial-demo-ga1.jpg,106601,http://commons.wikimedia.org/wiki/Category:Wormsloe_Historic_Site,agricultural land,natural,0,1
6a45ceffc4a95721,https://upload.wikimedia.org/wikipedia/commons/f/f6/StratfordHallPlantationEastGarden.jpg,180184,http://commons.wikimedia.org/wiki/Category:Stratford_Hall_Plantation,agricultural land,natural,0,1
cb8c60afa0863a75,https://upload.wikimedia.org/wikipedia/commons/c/ca/P1010062_%285247260674%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
05e13866ed86a8e7,https://upload.wikimedia.org/wikipedia/commons/e/e3/Ferme_de_Gally_vue_d%27avion_le_26_ao%C3%BBt_2014_-_13.JPG,4648,http://commons.wikimedia.org/wiki/Category:Ferme_de_Gally,agricultural land,natural,0,1
f9ac37532f982596,https://upload.wikimedia.org/wikipedia/commons/6/6f/Gagelgat2.jpg,96751,"http://commons.wikimedia.org/wiki/Category:Birkstraat_107,_Soest",agricultural land,natural,0,1
3c18d14fbfc040a0,https://upload.wikimedia.org/wikipedia/commons/0/0b/Yard_at_Ashlawn-Highland_near_Charlottesville%2C_VA_IMG_4090.JPG,173005,http://commons.wikimedia.org/wiki/Category:Highland_(James_Monroe_house),agricultural land,natural,0,1
efff3a8cbc986ade,https://upload.wikimedia.org/wikipedia/commons/f/ff/P1010088_%285277864110%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
ea6ae565ab2344fe,https://upload.wikimedia.org/wikipedia/commons/3/3a/Irish_National_Stud%2C_Co._Kildare_%28506987%29_%2830640343715%29.jpg,2180,http://commons.wikimedia.org/wiki/Category:Irish_National_Stud,agricultural land,natural,0,1
13af2edf594f1ab7,https://upload.wikimedia.org/wikipedia/commons/6/6d/Rosedown_Plantation-271.JPG,46624,http://commons.wikimedia.org/wiki/Category:Rosedown_Plantation,agricultural land,natural,0,1
7bbd9c1757274b62,https://upload.wikimedia.org/wikipedia/commons/9/99/Springer_Farm_house_rear.JPG,111767,"http://commons.wikimedia.org/wiki/Category:Springer_Farm_(Newark,_Delaware)",agricultural land,natural,0,1
8864aec27e6489d1,https://upload.wikimedia.org/wikipedia/commons/d/df/LE-_Fall_folliage_%286328798269%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
a4f34db9ceda8209,https://upload.wikimedia.org/wikipedia/commons/9/9f/Our_Lunch_Spot_at_Chesler_Park_-_Flickr_-_brewbooks_%281%29.jpg,29135,http://commons.wikimedia.org/wiki/Category:Monticello,agricultural land,natural,0,1
209fa8669a113e20,https://upload.wikimedia.org/wikipedia/commons/3/30/LE_fishing_tourn_%288699043588%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
26c2e001163cfdeb,https://upload.wikimedia.org/wikipedia/commons/7/7a/Shadows-on-the-Teche%2C_6.JPG,144864,http://commons.wikimedia.org/wiki/Category:Shadows-on-the-Teche,agricultural land,natural,0,1
6592731e91687e98,https://upload.wikimedia.org/wikipedia/commons/4/42/Wormsloe_Historic_Site%2C_Chatham_County%2C_GA%2C_US_%2812%29.jpg,106601,http://commons.wikimedia.org/wiki/Category:Wormsloe_Historic_Site,agricultural land,natural,0,1
d43e640eff4abe98,https://upload.wikimedia.org/wikipedia/commons/b/b7/US-charlest-boone-wirtsch.jpg,90443,http://commons.wikimedia.org/wiki/Category:Boone_Hall,agricultural land,natural,0,1
14916fded3fb165f,https://upload.wikimedia.org/wikipedia/commons/c/c9/LE_%286280716023%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
dfb676f977247599,https://upload.wikimedia.org/wikipedia/commons/0/02/LE-_Earth_Day_%285628464842%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
e9e9687c3c398eef,https://upload.wikimedia.org/wikipedia/commons/1/17/LE-_Fall_Folliage_%286303583805%29_%282%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
b10d9d18932c110c,https://upload.wikimedia.org/wikipedia/commons/9/9d/LE-_Fall_Folliage_%286304087162%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
b726c807a2aab934,https://upload.wikimedia.org/wikipedia/commons/9/9b/Ferme_de_Gally_-_vue_a%C3%A9rienne_03.JPG,4648,http://commons.wikimedia.org/wiki/Category:Ferme_de_Gally,agricultural land,natural,0,1
8af99195fd4a4297,https://upload.wikimedia.org/wikipedia/commons/0/09/Boschendal_01_%283556628796%29.jpg,73820,http://commons.wikimedia.org/wiki/Category:Boschendal,agricultural land,natural,0,1
ff68dafcbf1b3e9f,http://upload.wikimedia.org/wikipedia/commons/6/6f/BISR_FL_Red_Barn07.jpg,60835,"http://commons.wikimedia.org/wiki/Category:Red_Barn_(Okeechobee,_Florida)",agricultural land,natural,0,1
458c3424b04d68fc,https://upload.wikimedia.org/wikipedia/commons/3/3d/Laura_Plantation-072.JPG,186547,http://commons.wikimedia.org/wiki/Category:Laura_Plantation,agricultural land,natural,0,1
8d4dbae45a4c635e,https://upload.wikimedia.org/wikipedia/commons/6/60/Irish_National_Stud%2C_Co._Kildare_%28507010%29_%2830503699730%29.jpg,2180,http://commons.wikimedia.org/wiki/Category:Irish_National_Stud,agricultural land,natural,0,1
0c39c7ebf2d3d864,https://upload.wikimedia.org/wikipedia/commons/c/c8/Main_House_052.jpg,164391,http://commons.wikimedia.org/wiki/Category:Grant-Kohrs_Ranch_National_Historic_Site,agricultural land,natural,0,1
7286b1b0c306eb47,https://upload.wikimedia.org/wikipedia/commons/2/22/LE-_Dominion_Volunteer_Project_%285734652747%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
9aa630c968985f7b,https://upload.wikimedia.org/wikipedia/commons/c/cf/Temi_garden.jpg,46571,http://commons.wikimedia.org/wiki/Category:Temi_Tea_Garden,agricultural land,natural,0,1
21460ef23aba69f4,https://upload.wikimedia.org/wikipedia/commons/9/9a/1981-12-Charleston_Drayton_Hall_008-ps.jpg,26178,http://commons.wikimedia.org/wiki/Category:Drayton_Hall,agricultural land,natural,0,1
68a698912fd3b196,https://upload.wikimedia.org/wikipedia/commons/4/40/LE_-_Hike_for_the_Cause_%286033501604%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
68a310f8a95f3147,https://upload.wikimedia.org/wikipedia/commons/b/b8/LE_-_Hike_for_the_Cause_%286034750923%29.jpg,181631,http://commons.wikimedia.org/wiki/Category:Leesylvania_State_Park,agricultural land,natural,0,1
